,text,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,data_ml
186,ANNUAL REPORT ON SUSTAINABILITY ANNUAL REPORT ON SUSTAINABILITY Waste Management WHY IT MATTERS In addition to mining and mineral processing wastes such as tailings waste rock overburden and slag our operations generate nonmining waste which requires proper endoflife management. Responsible management of all these materials is critical to complying with environmental regulations maintaining community and environmental health and social acceptance of our operations. OUR APPROACH Freeport is committed to reducing our environmental impact which includes the eective management of our mining and nonmining wastes alike. The volume of mining and processing wastes varies depending on site operating plans. These materials are typically managed in designated engineered stockpiles or impoundments as discussed in more detail in the prior Tailings Stewardship section. In addition to responsibly managing our mining and mineral processing waste we continuously evaluate opportunities to reduce the quantity of nonmining waste generated. We implement robust practices to identify categorize store and manage nonmining wastes and we strive to increase recycling and reuse of materials in our operations whenever possible. We evaluate our hazardous waste streams and when possible substitute materials with lower toxicity into our processes. Policies Programs In addition to Freeports dedicated TSTs responsible for managing our mining and processing waste we also have a dedicated global waste management team composed of subject matter experts from across the company. The team is responsible for advancing our technical expertise and developing leadership skills through multisite collaboration. Our experts provide guidance to support global consistency in our waste management programs and the companys Environmental Policy. The program identies best practices and opportunities for continuous improvement. We follow local and national regulations and seek to meet or exceed industry best practices for disposing responsibly. Overburden stockpile at Morenci operations in Arizona.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,val
187,Communities Indigenous Peoples WHY IT MATTERS The relationship between a mining company and its neighboring communities is dynamic. Mining is an inherently cyclical business with production levels uctuating over time. While copper and molybdenum mines typically have long lives mining resources ultimately are nite. Increasing automation technical innovation and shifts in the global economy are changing mining processes and labor requirements. Furthermore many Indigenous Peoples have historically occupied or have ancestral connections to lands on or near mining operations. Mining companies must work collaboratively with host communities including Indigenous Peoples to build and maintain trust and to support them in developing the necessary skills and capabilities to adapt and succeed over the long term. This ongoing collaboration is critical to maintaining a social license to operate. OUR APPROACH Freeport strives to work in partnership with our host communities and Indigenous Peoples to earn and maintain their trust and deliver shared value. We not only seek to avoid minimize and mitigate adverse impacts from our operations but we also aim to provide longlasting benets to our neighbors. We work in partnership with our host communities which in many cases includes Indigenous Peoples to help build resilience and wellbeing at the individual and community level to help people thrive over the life of our mines and beyond. Proactive ongoing engagements and constructive dialogue are foundational to our approach. This is how we understand actual potential and perceived impacts on our host communities build trust and mutually identify the most relevant social investments and development priorities to address our impacts and support enhanced resilience. We also work actively through engagement and partnership activities to support host communities in maximizing the social and economic benets of our operations. While we tailor our programs to sitespecic dynamics of the operation and host communities our overarching objectives in partnership with local stakeholders remain consistent. In summary they are build enduring trust avoid minimize or mitigate any adverse impacts from our operations maximize the positive benets and support our communities in building the resilience necessary to thrive and adapt during and beyond the life of the mine. Members of the Kamoro Indigenous community member near our operations in Papua Indonesia.,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,val
188,VERUSA HOLDING SUSTAINABILITY REPORT About the Report Contents About Verusa Group Message of the CEO Sustainability Management Strong Corporate Management Sustainable Growth Environmental Impact Employees Reporting Principles Financial Indicators Sustainable Growth W hile contributing to the goal of Human e Work and Economic Growth with the economic value we create and the support we give to employment we support the aim of Industry Innovation and Infrastructure with our investments in digitalization technology RD and innovation. We contribute to Partnerships for Purposes with the stakeholder collaborations we realize in this way. By putting forward the principle of responsibility in the products and services we offer to our customers we encourage them to Responsible Production and Consumption .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,val
189,Purple Light up DayTo celebrate International Day of Disabilities and Purple Light Up Day our Disability and Wellbeing Group DWG coordinated a plethora of activities to recognise the economical input of the million disabled employees globally. This included a leader to leader video with Richard Foley Senior Partner and Ian Warner Partner and Senior Sponsor of the DWG which discussed the challenges faced and contributions made by disabled people in the workplace. We lit our London ofce purple the colour associated with disability shared posts online and an held an internal event with GB Paralympian gold medalist Richard Whitehead MBE who shared his inspirational story and advice on what we can all do to be allies. Supporting our working parents and carers Our Family Matters Network creates a sense of community for members around the rm to understand the issues and challenges that face our people and their families. These conversations have begun to shape our activity for the year and give a focus to adoption surrogacy childrens mental health and supporting the transition to higher education. We also intend to relaunch our working fathers network group in. In recognition for our work supporting working parents and carers we were again recognised in the Working Families Top Employers list for. Our Wellbeing In our Disability Wellbeing Group has responded to feedback and recognised the need to keep our people connected and provide appropriate forums to share common experiences and seek support and launched a series of subgroups open to all our people. Focus on Menopause Building on the work from our Menopause Awareness fan clubs which aim to remove the stigma around menopause in the workplace we have signed the Menopause Workplace Pledge. In signing the pledge we commit to. Recognising that the menopause can be an issue in the workplace and needs more available support. . Talking openly positively and respectfully about the menopause.. Committing to actively support and inform our employees affected by the menopause.From January our people have access to a menopause helpline as part of our Private Medical Insurance. This means our employees and dependents will be able to speak to a menopause trained nurse in complete confidence for personalised clinical advice on managing symptoms and moving forward.,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val
190,Collaboration is key We know we cannot solve all of these challenges alone. We are working with key partners upstream and downstream to build strong and effective collaboration. Following our net sustainable RD strategy our upstream collaboration focuses on getting access to more sustainable raw materials. One example of our downstream collaboration is the introduction of CPV which is the outcome of collaboration between Beckers Sweden Beckers central LongTerm RD unit customers and most major electrical steel companies. Stakeholder engagement In we provided training for RD employees on the BSI and netsustainable products and ensured that they are thoroughly informed about Beckers goals. We also began to implement attractive incentives such as integrating sustainability targets into variable compensation. We know that cocreation with customers and suppliers is key for the development of more sustainable products. We are in continuous exchange with our customers to assess the effectiveness of new more sustainable products and product features. For example we are working with our customers RD teams to identify ways in which together we will reduce the carbon footprint of coil coated steel. Part of the solution lies in reducing the carbon footprint of our customers own coil coating process and part of it lies in reducing the carbon footprint of the products we sell to them. With our suppliers we work on finding new ways to make our coatings materially more sustainable. We already have a number of paints and technologies such as waterbased radiation curing biobased that either support our customers in reducing CO e emission on their lines or reduce the embedded CO in their products. Life Cycle Analysis We have started to develop our own bespoke Life Cycle Analysis LCA tool. It enables us to determine the carbon footprint of our products in order to define the carbon in our products and become reflective on the use of more sustainable materials and improvements to our own manufacturing processes. Reducing impacts Wherever possible we use materials that are nontoxic to humans and the environment. We aim to sell coatings that have minimal VOCs and CO e emissions. We are also looking at how new types of paint formulations can reduce the carbon footprint of the coil coating process itself e. g. UV and electron beam curing. This reflects Beckers ambition to take a more endtoend approach looking across the full value chain in seeking more sustainable solutions. Embracing the circular economy We promote the use of renewable raw materials and avoid using any minerals that are scarce or endangered. Moreover we develop and sell coatings that provide proven functional sustainability benefits for customers and society whilst in service. Circular economy approaches are a major focus of our longerterm RD and Innovation activities. For example we are looking at using biosourced raw materials and recycled plastic content in Beckers product formulations. We have a number of active projects under evaluation in these areas with external collaboration partners and technology providers.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,val
191,Cohesion Local commitment Spar Nords operations rely on a strong local presence and decentralised decisionmaking powers. Accordingly we naturally engage with the local communities in which we operate. Through our local banks we actively participate in local communities and support initiatives as well as associations to the benefit of local community cohesion. Spar Nord has a longstanding tradition of sponsoring small and large associations and initiatives. We believe we have a particularly important responsibility for helping to develop healthy and sustainable associations in all communities where we have a presence. In the Bank granted sponsorships for more than DKK million. In close collaboration with the Spar Nord Foundation Spar Nord Bank each year supports both small and large initiatives across Denmark. The Spar Nord Foundation owns approximately of Spar Nord Bank and the dividends from this ownership interest are some of the funds that we channel back into associations and local communities. Marine litter reduced by. tonnes in DenmarkIn autumn Spar Nord Banks employees spent working hours contributing to a national marine litter initiative in which dedicated local citizens school children associations and businesses were invited to help make a difference. In a pooled effort . tonnes of marine litter was collected from Danish beaches. Since the Spar Nord Foundation has donated around DKK million to the Danish Navys marine environment campaign Havmiljvogterne which is focused on reducing marine litter in and around the oceans. Spar Nords national marine litter action was thus an extension of a purpose already supported by the Spar Nord Foundation.Spar Nord Bank plans to repeat the marine litter collection initiative in. Schools associations businesses or private individ uals who want to support the good cause can at any time pick up bags for collecting marine litter from their local Spar Nord branch. For more information about the campaign see havmiljovogter.dk Risks The local cohesion and the personal relations and commitments are required to create positive change and progress in local communities. Failure to stimulate meetings in person and practical collaboration in local com munities entails a risk of reduced attractiveness of a local community and jeopardise the wellbeing of the citizens to the detriment of citizens opportunities and ultimately Spar Nords business. However the autonomous and decentralised commitment of each individual bank in local communities also involves a risk of favouritism and nepo tism in relation to sponsorships and donations. Policy Spar Nord and the Spar Nord Foundation aim to make a joint and active contribution to the society we are all part of. We do that by granting sponsorships and donations focused on community culture community association activities and social commitment. To make sure the funds are distributed for the right purposes and have the greatest possible impact all applications for the Spar Nord Foundation are assessed on the basis of a number of impact principles including whether a project would make a great or small contribution to supporting communities knowledge and learning visibility sustainability and innovation.,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,val
192,Continuous innovation CapitalMaterial topicsSDGsFinancial resources Innovation and technology Solutions quality and safetyPeople and skills Technologies and intellectual property Collaborations and relationships with stakeholdersInnovation is the leading competitive factor for Leonardo a fundamental part of its business culture and one of the boosters of the technological and industrial development of the Countries where it operates. Thanks to the skills and abilities of its people the nancial resources invested steadily and in a targeted manner and the collaboration with technological partners the ideas are transformed into ever better performing and more sustainable products and services to meet the needs of society and markets in continuously changing international scenarios. One of Leonardos distinctive traits in creating innovation is the development of dual use solutions that can be applied in both civil and military areas. This has a positive eect on several sectors of the economy and society.The activities related to technological research are essential to foster the development of new products and services and to improve the existing ones. These activities are carried out to achieve an increased eiciency reliability competitiveness accessibility security and environmental sustainability. The EU Industrial RD Investment Scoreboard.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,val
193,Sustainable Development Goals SDGsCommunities Responsible sourcing Environment People Heritage Healthy and Quality Products Reference End poverty.. By eradicate extreme poverty for all people everywhere currently measured as people living on less than. a day... By reduce at least by half the proportion of men women and children of all ages living in poverty in all its dimensions according to national denitions.. By ensure that all men and women in particular the poor and the vulnerable have equal rights to economic resources as well as access to basic services ownership and control over land and other forms of property inheritance natural resources appropriate new technology and nancial services including micronance... By build the resilience of the poor and those in vulnerable situations and reduce their exposure a climaterelated extreme events and other economic social and environmental shocks and disasters. End hunger.. By double the agricultural productivity and incomes of smallscale food producers in particular women indigenous peoples family farmers pastoralists and shers including through secure and equal access to land other productive resources and inputs knowledge nancial services markets and opportunities for value addition and nonfarm employment... By ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production that help maintain ecosystems that strengthen capacity for adaptation to climate change extreme weather drought ooding and other disasters and that progressively improve land and soil quality... By maintain the genetic diversity of seeds cultivated plants and farmed and domesticated animals and their related wild species including through soundly managed and diversied seed and plant banks at the national regional and international levels and promote access to and fair and equitable sharing of benets arising from the utilization of genetic resources and associated traditional knowledge as internationally agreed Good health wellbeing.. Achieve universal health coverage including nancial risk protection access to quality essential healthcare services and access to safe eective quality and aordable essential medicines and vaccines for all... By substantially reduce the number of deaths and illnesses from hazardous chemicals and air water and soil pollution and contamination.,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val
194,CLIMATE CHANGE GOALS Lears climate change goals are built to drive topline growth bottomline savings and reduce risks. We aim to lead delivering measurable results and inspiring our employees suppliers and the global community to improve the world now and for future generations.We set ambitious goals to reduce carbon emissions. By we aim to reduce carbon emissions from energy use Scope at our manufacturing facilities by and use renewable energy for electric power consumed at our plants. By Lear aspires to be carbon neutral. These goals align with several of the including affordable and clean energy responsible consumption and production and climate action. LEAR SUSTAINABILITY REPORT Our social responsibility efforts are closely aligned with the UNs Sustainable Development Goals. See and for examples from around the world.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,val
195,En el marco del proceso inflacionario que vi vi nuestro pas durante el ao se firmaron diferentes acuerdos de aumentos salariales siempre acompaando los ndices inflacionarios. En el perodo a reportar siete colaboradores esta ban afiliados al Sindicato de Empleados Legislativos de Crdoba SELC arbitrndose los med i os necesarios para efectuar los descuentos de cuota sindical en sus respectivos haberes. DERECHO A ASOCIACIN Y AGREMIACIN De acuerdo al Artculo de la Ley el derecho a jubilarse conforme lo establece las leyes previsionales de nuestra Provincia. I ndi cadores laborales De acuerdo a lo estipulado en el Artculo N del Estatuto escalafn destacamos los derechos de todos de nuestros colaboradores en el marco de licencias y permisos remunerados. Anual teniendo en cuenta los aos de antigedad.,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,val
196,A Better Community LOCAL COMMUNITIES ENVIRONMENT During summer we hosted a workshop session Make BC Greener where Better Collective employees discussed initiatives for making our organisation and business more environmentally friendly. As a pilot project in the Copenhagen headquarters management and employees were given the open task to make BC greener. During the workshop we saw high employee engagement which resulted in plenty of ideas some of which are implemented already. Some are easy to implement others require research and a change of business procedures. Still letting the whole organisation pitch in in crossfunctional teams proved to be very fruitful. It is evident that doing good for the environment is a topic which creates high engagement and motivation among our employees. We will continue to raise awareness and to spark new ideas for improvement rolling out the workshop across our oces from. CaseMAKE BC GREENER We recognise our responsibility to go beyond our core business and contribute to the local communities where we are active. Also we want to minimise our environmental impact. Most of our community work is currently focused on our operations in Nis Serbia under the program name Better Nis. As one of the largest tech employers in Nis we recognise our role and potential impact on the local community which is why this became the point of departure of our Better Community program. We have an ambition to roll out further local community programs in other key markets in the years to come. We have always been committed to making responsible decisions across all operations this is also the case when it comes to our impact on the environment. As we are an online service company our impact is relatively small. Still we aim to minimise our carbon footprint and contribute to a greener environment. Calculating our carbon footprint for the rst time in it is evident that air travel accounts for almost of our emissions. With oces in countries and frequent participation in meetings and conferences abroad we value the personal contact in business relations as well as an integrating factor between our oces. However a travel policy is in the making with the aim of substituting a reasonable part of travel with video conferencing. Remote meeting facilities are in place in most oces and are kept up to standard to facilitate online meetings as an alternative. During we will assess our impact and possible reductions to dene a target to be implemented going forward.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,val
197,Wall Street Reform and Consumer Protection Act of as well as the EU Conflict Mineral Regulation Regulation EU . Ambu carries out due diligence processes that include the reviewing of raw materials for potential content of conflict minerals used in our products. Where relevant CMRT documentation is provided and we issue product statements that our raw materials in specific products are not known to be sou rced from conflict areas. The Conflict Minerals Reporting Template CMRT is a free standardized reporting template developed by the Responsible Minerals Initiative RMI to facilitate the transfer of information through the supply chain regarding mineral country of origin and the smelters and refiners being utilized. PVC free products We are working towards our target that of the products we launch by will be PVCfree. In we subs tituted the PVC in our electrode for neonates making t his a PVCfree product. We will continue to explore new ways of minimiz ing the use of PVC in our products and bring ing more PVCfree products to market in the coming years. We actively contribute to sub goal . By achieve the environmentally so und management of chemicals and all wastes throughout their life cycle in accordance with agreed international frameworks and significantly reduce their release to air water and soil in order to mini mize their adverse impacts on human health and the env iro nment. Responsible packaging Our target is recyclable reusable or compostable packaging by if a suitable solution andor technology exists. Mapping of our packaging material and packaging solutions is ongoing. The mapping requires a syste matic approach to ensure the degree of detail we need to establish a baseline. Our approach consists of three areas of action Mapping of existing packaging material down to material type volumes w he ther i t is reusable recyclable or compostable and how much recycled material it contains. Responsible packaging is one focus area out of six in our innovation process and thus implemented in our circular design guide for sustainable innovation. A global modular team is mapping packaging solutions and is in engaged develop ing the best We actively contribute to subgoal . By substantially reduce waste generation through prevention reduction recycling and reuse. CO emission s and renewable energy COe per ton manufactured products In Octob er we signed an agreement to install solar panels on the roof of our manufacturing site in Penang Malaysia. The panels are expected to generate approximately MWh of electricity a year approximately of the electricity used. As of September the panels have been installed supplying renewable energy for our manufacturing site. Ambu s manufacturing plant in Malaysia now has solar panels on the roo f o f all four buildings. The panels gene rate approx. of the electri city needed per year.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,val
198,To this end the company has a Sustainability ESG Policy updated in the last quarter of to channel its commitments to improving peoples lives and maximising economic progress while sustainable manner. In line with this Policy the company has developed an ESG Master Plan.With this all in mind and to meet the needs of society at large Lar Espaa integrates aspects such as urban development the design of sustainable cities responses to demographic shifts and scarcity of shared resources. At present Lar Espaa is in the process of rolling out its ESG Master Plan which sets down goals the Sustainable Development Goals SDGs and the companys priorities. Lar Espaa and the Environment Lar Espaa is mindful of the importance of good environmental management to contribute to a common goal Change..,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,val
199,UN SDGs ProjectsMeasuresEnsure inclusive and equitable quality education and promote lifelong learning opportunities for all. By ensure that all girls and boys complete free equitable and quality primary and secondary education leading to relevant and Goal effective learning outcomes.. By ensure equal access for all women and men to affordable and quality technical vocational and tertiary education including university.. By substantially increase the number of youth and adults who have relevant skills including technical and vocational skills for employment decent jobs and entrepreneurship.Scholarship ProgramConnext EDPrincess of Naradhiwas RajanagarindaTeachers Project Beta Young Entrepreneur A Good Community with a SmileIn ThaiBev awarded scholarships from primary to tertiary level as well as occupational training to students and teachers in remote areas around the countryvalued over million baht Over children developed skills to improve their professional life athletic musical artistic and ethical developmentIncreased quality teachersespecially in remote areasEnsure availability and sustainable management of water and sanitation for all. By achieve universal and equitable access to safe and affordable drinking water for all.. By protect and restore waterrelated ecosystems including mountains forests wetlands rivers aquifers and lakes..b Support and strengthen the participation of local communities in improving water and sanitation management.Water Life and Quality of Life Development ProjectUnite to Restore and Return the Nature to the Environment ProjectClean Water for Community ProjectClean Drinking Water for Community Project by OISHI Group Co.Ltd. rai of agricultural area with households in villages received the benefit of improved quality water accessSupported the rehabilitation of raiof forest areas and biodiversity in the Sirindhorn International Environmental Park The survival rate of additionally plantedand existing trees.,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val
200,Risks related to environmental protection ENVIRONMENTAL RISKS ENVIRONMENTAL RESPONSIBILITY GRI RISKDESCRIPTION MANAGEMENT TOOL Insufciently environmentally friendly means of packaging Consumers are increasingly opting for environmentally friendly packaging and expect such solutions from their service providers. However there is a risk that not all packaging can be replaced with a fully sustainable alternative solution e.g. bubble envelopes. Interest in innovation monitoring global trends consulting with experts in the eld to nd the most sustainable packaging. Insufcient infrastructure for alternative transport The Company aims to switch to alternative transport electric cars hydrogen cars however this requires adequate infrastructure especially in smaller cities. Without it the Company will face challenges in achieving this goal. Planning a budget to develop the necessary infrastructure. Inaccurate data for calculating CO emissionsFor the calculation of CO emissions the Company relies on the data received from suppliers. The accuracy of some of the data is very difcult to verify. Informing suppliers about the planned data collection in advance check the accuracy of the data based on the calculation recommendations specied in the greenhouse gas protocol.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,val
201,Whether were working with clients to decarbonise their energy supply develop new nuclear develop hydrogen technology invest in low carbon research develop green nance documents or sustainability bonds our actions are making a difference. Were committing to real action within our own business as youll see from the two examples here. Were also working with a supplier to reduce electricity consumption in our London ofce and generate passive income by implementing load balancing services. Balancing services are required every day by grid operators to manage uctuations in electricity supply and demand to avoid blackouts. To help balance uctuations when they occur the suppliers digital technology uses the exible load in our building to adjust electricity consumption for a short period of time reducing energy consumption and associated emissions and generating income. Were working hard to reduce our direct and indirect emissions and are fully focussed on investing in our shared low carbon future. The UK was the rst major economy in the world to set a legally binding target of Net Zero emissions by Weve always sought to take a position of leadership in reducing our carbon emissions. By commiting to sciencebased targets and setting a Net Zero date by Q we are delivering on that objective. OUR ENVIRONMENT EXAMPLES OF INNOVATION In we installed energy analytics software in our London HQ. The Collaborative Asset Performance Programme software provides visibility and analysis of plant operation and building conditions that is not practical to achieve via the building management system. Following an initial period of monitoring several efciency measures were identied and implemented achieving an reduction in energy consumption before building closures in March. The system will be installed in our Leeds ofce this year.Weve taken measures such as no travel weeks in order to reduce our C emissions. And to reduce the need for travel weve installed smart ofce management systems and enhanced our teleconferencing and telepresence.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,val
202,Nanthika Ninvoraskul Senior Vice President and Chief Corporate Support representatively received the Most Transparent Company Award in the Consumer Staples Category at the SIAS Investors Choice Award in Singapore. The award is a symbol of good corporate governance in terms of transparency in disclosing information to investors.Good Corporate GovernanceThaiBev emphasizes principles of good corporate governance in line with its Code of Business Conduct. Appropriate risk management plans are established in accordance with the Companys sustainable development approach and information is adequately disclosed to give confidence to shareholders investors employees customers and stakeholders. ThaiBev also determines to support and develop customers business potential for stronger and more sustainable growth in order to add value for shareholders in the long term while considering all stakeholders inside and outside the organization.The Board of Directors takes the leadership role in the organization and ensures its leading position in the business by determining the directions strategies operational objectives and longterm success for the companies in ThaiBev Group. This allows ThaiBevs business to be conducted according to its core business plans and the shareholders resolutions in an honest manner under the law and the Companys objectives and articles of association. The Board of Directors also oversees that the companies in ThaiBev Group and their subsidiaries comply with the rules and regulations of the Singapore Exchange and other relevant stock exchanges. The Companys organizational structure and Corporate Governance Report are in the Annual Report and on the website www.thaibev.comFurthermore ThaiBev has announced the use of Whistleblowing Policy as a way to emphasize the importance of receiving and responding to the concerns about suspected wrongdoings within the company which are raised by directors executives and found and no significant cases of grievances related to ethics were investigated and found to be valid.Code of Business ConductBusiness ethics are a key part of enabling business growth stability sustainability and social acceptance. ThaiBev has established its Code of Business Conduct with the intention of integrity legal compliance and the observance of morality and ethics. The executives managers and employees all have the responsibility to adhere to the Code of Business Conduct so that ThaiBev achieves its objective of upholding ethical conduct and maintaining ethical standards. ThaiBev has a duty to maintain transparency in its operations and protect the interests of its shareholders by considering market conditions and risk factors both present and future. The company must act correctly towards employees customers and all its trading partners. ThaiBev is committed that its employees truly understand the content and meaning of the Code of Business Conduct at every level ThaiBev personnel are bound to accept and follow the code.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,val
203,Secondary contribution Goal Life on Land How we contribute to this goal Our barrier approach to managing drinking water quality ensures we take care of our catchments and reservoirs. As a signicant landholder in South Australia with approximately hectares we have a duty of care to manage land and biodiversity. Goal targets we contribute t oOur target Our progress as of June Read more. By ensure the conservation restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services in particular forests wetlands mountains and drylands in line with obligations under international agreements. Maintain and enhance the ecological integrity of our land and maximise areas of native vegetation. Restoration of terrestrial ecosystems followed the Cudlee Creek bushre by helping the community to prevent soil erosion and loss of seeds and removal of feral goats and sheep. Bushre impacts and recovery page.Major infrastructure was delivered to enable managed inundation events on the hectare Katarapko oodplain and support restoration of habitats for biodiversity. Results in Katarapko page.Rehabilitation of the Mobilong and Toora River irrigation ats was completed to maintain the health of the environment and manage acid sulphate soil. Biodiversity was developed through grassy woodland restoration at Millbrook. Grassy woodland restoration at Millbrook page. . By combat desertication restore degraded land and soil including land aected by desertication drought and oods and strive to achieve a land degradationneutral world. Revegetation of degraded land with natural plant species. Revegetation of our Kadina Depot used more than locallysourced native plants. Kadina plantings grow local gardening inspiration page.. Take urgent and signicant action to reduce the degradation of natural habitats halt the loss of biodiversity and by protect and prevent the extinction of threatened species. No livestock grazing on our land abutting dams weirs and natural aqueducts. There is no grazing on any of reservoir reserve sites or groundwater basins upstream of dam walls. Active programs in place to control all pest species prescribed in legislation. Pest animal control programs are implemented and recorded across all our major landholdings for key species such as goats deer rabbits pigs and foxes. Protect biodiversity through prescribed burning of catchments. In we completed four prescribed burns totalling hectares. Since hectares of our land has been burnt through prescribed burning activities.. By introduce measures to prevent the introduction and signicantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species. Revegetation of degraded land with natural plant species to control weeds. Revegetation work at Little Para Reservoir Reserve included planting more than native trees. Little Para natives a budding success page.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,val
204,At Hilton Foods we employ over people dedicated to serving Our people are at the heart of our success and their health safety and wellbeing is our rst priority. We are aninclusive organisation built on respect with equal opportunities for skills and career development. We work together to keep our business resilient for the future bringing the diversity creativity andentrepreneurial skills of our people tothe fore. It is essential that every person in our supply chains is treated fairly and rewarded appropriately for their work whether on farm or shing vessel abattoir or distribution centre. Protecting human rightsis about building a fairer society andfood system forall. Alignment with the UN SDGs.Ensure womens full and effective participation and equal opportunities for leadership at all levels of decisionmaking in political economic and public life.,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val
205,RA International Sustainability Report SOCIALGENDER As an equal opportunities employer with a female CEO and a female Chair one of our main sustainability goals is to increase the percentage of female employees within the Company. We accept that RA is unlikely to achieve gender parity given the cultures and industries we work in. However our growth in existing markets and expansion into new territories provide us with an exciting opportunity to improve on our gender ratio. Further details of our gender ratio by country can be found on page . This highlights how cultural differences can affect the percentage of women we are able to recruit in each country. Our threeyear target is to increase the percentage of women in RAs workforce to in up from in. While our annual average still stands at women we have made some important strides this year We proactively seek and hire female applicants especially for roles traditionally held by men. We ran a workshop involving all key personnel barriers that prevent more women from joining our workforce. These barriers vary from country to country so each country team has initiated their own action plan to overcome the challenges. We recognised the need to encourage the proportion of female applicants for professional roles within our organisation. To address this we increased our female follower base on LinkedIn to in up from in. We participated in Target Gender Equality a gender equality accelerator program by the UN Global Compact that aims at deepening companies implementation of the Womens Empowerment Principles to which we are a signatory. With this strong foundation we continue to be target of women by the end of. Beyond our intention is to analyse and set targets for gender on seniority levels within the company as well. In we sought to hire local women to senior roles traditionally held by men where there were vacancies. This included the appointment of female new hires as Camp Supervisors Logistics Supervisors Site Engineers and Assistant Site Supervisors in South Sudan and Mozambique. My favourite thing about RA is the multicultural and dynamic environment and the trust we have in each other. We are a united team.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,val
206,PERFORMANCEProperty Subsidence Management Plans PSMP are available at all operating mines in Australia. Those plans are regularly reviewed especially if there are any changes in the mine plans. Subsidence management activities are performed according to the plan at all mines. To date the existing monitoring has not detected any miningrelated impacts. The ongoing monitoring program continues to assess the risk of the current operations on environment and communities including the utilization of the D photogrammetry in subsidence monitoring at Airly mine. MINE SUBSIDENCESubsidence is common over underground mines. Inecient subsidence management may lead to fatal injury of miners while surface subsidence may aect the environment such as changing morphology of land settlements interrupting the hydrologic environment as well as damaging infrastructures and surrounded residents. MANAGEMENT APPROACH The Company integrates subsidence management into mine plans and then submits to related government agencies for approval. Since the mine subsidence movement can be predicted Centennial a subsidiary of the Company operating underground mines in Australia has frequently performed a risk assessment on subsidence. The assessment results are then integrated with a geological model to formulate the subsidence management plan to minimize possible subsidence impact. Through the implementation subsidence monitoring has been undertaken over the potential areas to access subsidence impacts. The actual impacts have been compared against the estimated impacts and used further to rene the subsidence model and nally improve the subsidence management plan.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,val
