goal,indicator_text,indicator_title,target_text,target_title
2,The agriculture orientation index for government expenditures,2.a.1,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",2.2
10,Labour share of GDP,10.4.1,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",10.2
10,Redistributive impact of fiscal policy,10.4.2,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",10.2
10,Financial Soundness Indicators,10.5.1,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",10.2
14,"Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries",14.7.1,"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans",14.2
14,Proportion of total research budget allocated to research in the field of marine technology,14.a.1,"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans",14.2
14,Degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small‐scale fisheries,14.b.1,"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans",14.2
11,Ratio of land consumption rate to population growth rate,11.3.1,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",11.2
11,Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,11.3.2,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",11.2
12,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",12.2.2,"By 2030, achieve the sustainable management and efficient use of natural resources",12.2
12,(a) Food loss index and (b) food waste index,12.3.1,"By 2030, achieve the sustainable management and efficient use of natural resources",12.2
13,Total greenhouse gas emissions per year,13.2.2,"Integrate climate change measures into national policies, strategies and planning",13.2
13,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,13.3.1,"Integrate climate change measures into national policies, strategies and planning",13.2
13,"Number of countries that have communicated the strengthening of institutional, systemic and individual capacity-building to implement adaptation, mitigation and technology transfer, and development actions",13.3.2,"Integrate climate change measures into national policies, strategies and planning",13.2
16,"Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)",16.6.1,Significantly reduce all forms of violence and related death rates everywhere,16.1
16,Proportion of population satisfied with their last experience of public services,16.6.2,Significantly reduce all forms of violence and related death rates everywhere,16.1
16,"Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups",16.7.1,Significantly reduce all forms of violence and related death rates everywhere,16.1
4,"Proportion of schools offering basic services, by type of service",4.a.1,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education",4.2
4,Volume of official development assistance flows for scholarships by sector and type of study,4.b.1,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education",4.2
4,"Proportion of teachers with the minimum required qualifications, by education level",4.c.1,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education",4.2
15,Proportion of traded wildlife that was poached or illicitly trafficked,15.c.1,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements",15.1
15,Forest area as a proportion of total land area,15.1.1,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2
9,Proportion of small-scale industries in total industry value added,9.3.1,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2
9,Proportion of small-scale industries with a loan or line of credit,9.3.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2
1,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,1.5.4,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2
1,Proportion of resources allocated by the government directly to poverty reduction programmes,1.a.1,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2
1,"Proportion of total government spending on essential services (education, health and social protection)",1.a.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2
8,"Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",8.8.2,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",8.2
8,Tourism direct GDP as a proportion of total GDP and in growth rate,8.9.1,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",8.2
8,"Number of commercial bank branches and automated teller machines (ATMs) per 100,000 adults",8.10.1,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",8.2
6,"Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water",6.2.1,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",6.3
6,Proportion of domestic and industrial wastewater flows safely treated,6.3.1,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",6.3
3,Total net official development assistance to medical research and basic health sectors,3.b.2,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",3.1
3,Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,3.b.3,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",3.1
3,Health worker density and distribution,3.c.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",3.1
5,"Number of countries with laws and regulations that guarantee women aged 15-49 years access to sexual and reproductive health care, information and education",5.6.2,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",5.2
5,"(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",5.a.1,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",5.2
2,Total official flows (official development assistance plus other official flows) to the agriculture sector,2.a.2,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",2.2
2,Agricultural export subsidies,2.b.1,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",2.2
10,Proportion of members and voting rights of developing countries in international organizations,10.6.1,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",10.2
10,Recruitment cost borne by employee as a proportion of yearly income earned in country of destination,10.7.1,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",10.2
14,"Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources",14.c.1,"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans",14.2
14,(a) Index of coastal eutrophication; and (b) plastic debris density,14.1.1,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",14.3
11,"Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)",11.4.1,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",11.2
11,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",11.5.1,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",11.2
12,"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",12.4.1,"By 2030, achieve the sustainable management and efficient use of natural resources",12.2
12,"(a) Hazardous waste generated per capita; and (b) proportion of hazardous waste treated, by type of treatment",12.4.2,"By 2030, achieve the sustainable management and efficient use of natural resources",12.2
13,Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025,13.a.1,"Integrate climate change measures into national policies, strategies and planning",13.2
13,"Number of least developed countries and small island developing States with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change",13.b.1,"Integrate climate change measures into national policies, strategies and planning",13.2
13,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",13.1.1,"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",13.3
16,"Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",16.7.2,Significantly reduce all forms of violence and related death rates everywhere,16.1
16,Proportion of members and voting rights of developing countries in international organizations,16.8.1,Significantly reduce all forms of violence and related death rates everywhere,16.1
16,"Proportion of children under 5 years of age whose births have been registered with a civil authority, by age",16.9.1,Significantly reduce all forms of violence and related death rates everywhere,16.1
4,"Proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",4.1.1,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",4.3
4,"Completion rate (primary education, lower secondary education, upper secondary education)",4.1.2,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",4.3
15,"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",15.1.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2
15,Progress towards sustainable forest management,15.2.1,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2
9,CO2 emission per unit of value added,9.4.1,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2
9,Research and development expenditure as a proportion of GDP,9.5.1,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2
9,Researchers (in full-time equivalent) per million inhabitants,9.5.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2
1,"Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups",1.b.1,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2
1,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",1.1.1,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3
8,Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,8.10.2,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",8.2
8,Aid for Trade commitments and disbursements,8.a.1,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",8.2
6,Proportion of bodies of water with good ambient water quality,6.3.2,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",6.3
6,Change in water-use efficiency over time,6.4.1,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",6.3
3,International Health Regulations (IHR) capacity and health emergency preparedness,3.d.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",3.1
3,Percentage of bloodstream infections due to selected antimicrobial-resistant organisms,3.d.2,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",3.1
3,Maternal mortality ratio,3.1.1,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2
5,Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control,5.a.2,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",5.2
5,"Proportion of individuals who own a mobile telephone, by sex",5.b.1,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",5.2
2,Indicator of food price anomalies,2.c.1,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",2.2
2,Prevalence of undernourishment,2.1.1,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",2.3
10,"Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",10.7.2,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",10.2
10,Number of people who died or disappeared in the process of migration towards an international destination,10.7.3,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",10.2
10,"Proportion of the population who are refugees, by country of origin",10.7.4,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",10.2
14,Number of countries using ecosystem-based approaches to managing marine areas,14.2.1,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",14.3
14,Average marine acidity (pH) measured at agreed suite of representative sampling stations,14.3.1,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",14.3
14,Proportion of fish stocks within biologically sustainable levels,14.4.1,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",14.3
11,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",11.5.2,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",11.2
11,"Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities",11.6.1,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",11.2
11,Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),11.6.2,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",11.2
12,"National recycling rate, tons of material recycled",12.5.1,"By 2030, achieve the sustainable management and efficient use of natural resources",12.2
12,Number of companies publishing sustainability reports,12.6.1,"By 2030, achieve the sustainable management and efficient use of natural resources",12.2
12,Degree of sustainable public procurement policies and action plan implementation,12.7.1,"By 2030, achieve the sustainable management and efficient use of natural resources",12.2
13,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,13.1.2,"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",13.3
13,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,13.1.3,"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",13.3
16,"Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months",16.10.1,Significantly reduce all forms of violence and related death rates everywhere,16.1
16,"Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information",16.10.2,Significantly reduce all forms of violence and related death rates everywhere,16.1
4,"Proportion of children aged 24–59 months who are developmentally on track in health, learning and psychosocial well-being, by sex",4.2.1,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",4.3
4,"Participation rate in organized learning (one year before the official primary entry age), by sex",4.2.2,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",4.3
4,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",4.3.1,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",4.3
15,Proportion of land that is degraded over total land area,15.3.1,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2
15,Coverage by protected areas of important sites for mountain biodiversity,15.4.1,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2
9,Total official international support (official development assistance plus other official flows) to infrastructure,9.a.1,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2
9,Proportion of medium and high-tech industry value added in total value added,9.b.1,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2
1,"Proportion of population living below the national poverty line, by sex and age",1.2.1,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3
1,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.2,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3
1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",1.3.1,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3
8,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",8.b.1,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",8.2
8,Annual growth rate of real GDP per capita,8.1.1,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services",8.3
17,"Total government revenue as a proportion of GDP, by source",17.1.1,"Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection",17.1
6,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,6.4.2,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",6.3
6,Degree of integrated water resources management implementation (0-100),6.5.1,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",6.3
3,Proportion of births attended by skilled health personnel,3.1.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2
3,Under-five mortality rate,3.2.1,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2
5,Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,5.c.1,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",5.2
5,"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex",5.1.1,"Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation",5.3
2,"Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",2.1.2,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",2.3
2,Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,2.2.1,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",2.3
10,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,10.a.1,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",10.2
10,"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",10.b.1,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",10.2
14,Coverage of protected areas in relation to marine areas,14.5.1,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",14.3
14,"Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",14.6.1,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",14.3
11,"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",11.7.1,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",11.2
11,"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",11.7.2,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",11.2
12,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,12.8.1,"By 2030, achieve the sustainable management and efficient use of natural resources",12.2
12,Installed renewable energy-generating capacity in developing countries (in watts per capita),12.a.1,"By 2030, achieve the sustainable management and efficient use of natural resources",12.2
13,"Number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change",13.2.1,"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",13.3
13,Total greenhouse gas emissions per year,13.2.2,"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",13.3
16,Existence of independent national human rights institutions in compliance with the Paris Principles,16.a.1,Significantly reduce all forms of violence and related death rates everywhere,16.1
16,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,16.b.1,Significantly reduce all forms of violence and related death rates everywhere,16.1
4,"Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill",4.4.1,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",4.3
4,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",4.5.1,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",4.3
15,Mountain Green Cover Index,15.4.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2
15,Red List Index,15.5.1,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2
9,"Proportion of population covered by a mobile network, by technology",9.c.1,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2
9,Proportion of the rural population who live within 2 km of an all-season road,9.1.1,"Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets",9.3
1,Proportion of population living in households with access to basic services,1.4.1,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3
1,"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation and who perceive their rights to land as secure, by sex and by type of tenure",1.4.2,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",1.3
8,Annual growth rate of real GDP per employed person,8.2.1,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services",8.3
8,"Proportion of informal employment in non‑agriculture employment, by sex",8.3.1,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services",8.3
17,Proportion of domestic budget funded by domestic taxes,17.1.2,"Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection",17.1
17,"Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)",17.2.1,"Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection",17.1
6,Proportion of transboundary basin area with an operational arrangement for water cooperation,6.5.2,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",6.3
6,Change in the extent of water-related ecosystems over time,6.6.1,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",6.3
3,Neonatal mortality rate,3.2.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2
3,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",3.3.1,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2
5,"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",5.2.1,"Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation",5.3
5,"Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",5.2.2,"Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation",5.3
2,"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",2.2.2,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",2.3
