goal,indicator_text,indicator_title,info_text,related_topic_text,target_text,target_title
8,Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,8.10.2,,,"Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms",8.7
8,Aid for Trade commitments and disbursements,8.a.1,,,"Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms",8.7
16,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,16.b.1,,,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",16.4
16,"Number of victims of intentional homicide per 100,000 population, by sex and age",16.1.1,,,Substantially reduce corruption and bribery in all their forms,16.5
17,Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics,17.18.2,,,Mobilize additional financial resources for developing countries from multiple sources,17.3
17,"Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding",17.18.3,,,Mobilize additional financial resources for developing countries from multiple sources,17.3
15,"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",15.1.2,,,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,15.7
15,Progress towards sustainable forest management,15.2.1,,,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,15.7
15,Proportion of land that is degraded over total land area,15.3.1,,,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,15.7
14,Proportion of total research budget allocated to research in the field of marine technology,14.a.1,,,Provide access for small-scale artisanal fishers to marine resources and markets,14.b
14,Degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small‐scale fisheries,14.b.1,,,Provide access for small-scale artisanal fishers to marine resources and markets,14.b
12,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",12.2.2,,,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,12.a
12,(a) Food loss index and (b) food waste index,12.3.1,,,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,12.a
12,"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",12.4.1,,,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,12.a
10,Recruitment cost borne by employee as a proportion of yearly income earned in country of destination,10.7.1,,,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",10.a
10,"Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",10.7.2,,,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",10.a
5,Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control,5.a.2,,,"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women",5.b
5,"Proportion of individuals who own a mobile telephone, by sex",5.b.1,,,"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women",5.b
11,"Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities",11.6.1,,,"Support positive economic, social and environmental links between urban, per-urban and rural areas by strengthening national and regional development planning",11.a
11,Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),11.6.2,,,"Support positive economic, social and environmental links between urban, per-urban and rural areas by strengthening national and regional development planning",11.a
11,"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",11.7.1,,,"Support positive economic, social and environmental links between urban, per-urban and rural areas by strengthening national and regional development planning",11.a
2,Proportion of agricultural area under productive and sustainable agriculture,2.4.1,,,"Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility",2.c
2,Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,2.5.1,,,"Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility",2.c
2,"Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction",2.5.2,,,"Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility",2.c
3,Suicide mortality rate,3.4.2,,,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5
3,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",3.5.1,,,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5
3,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",3.5.2,,,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5
8,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",8.b.1,,,"Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms",8.7
8,Annual growth rate of real GDP per capita,8.1.1,,,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8
16,"Conflict-related deaths per 100,000 population, by sex, age and cause",16.1.2,,,Substantially reduce corruption and bribery in all their forms,16.5
16,"Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months",16.1.3,,,Substantially reduce corruption and bribery in all their forms,16.5
16,Proportion of population that feel safe walking alone around the area they live,16.1.4,,,Substantially reduce corruption and bribery in all their forms,16.5
17,Dollar value of all resources made available to strengthen statistical capacity in developing countries,17.19.1,,,Mobilize additional financial resources for developing countries from multiple sources,17.3
17,Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration,17.19.2,,,Mobilize additional financial resources for developing countries from multiple sources,17.3
15,Coverage by protected areas of important sites for mountain biodiversity,15.4.1,,,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,15.7
15,Mountain Green Cover Index,15.4.2,,,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,15.7
15,Red List Index,15.5.1,,,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,15.7
1,,,,"The 2030 Agenda acknowledges that eradicating poverty in all its forms and dimensions, including extreme poverty, is the greatest global challenge and an indispensable requirement for sustainable development. The first Sustainable Development Goal aims to “End poverty in all its forms everywhere”. Its seven associated targets aims, among others, to eradicate extreme poverty for all people everywhere, reduce at least by half the proportion of men, women and children of all ages living in poverty, and implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable As recalled by the foreword of the 2015 Millennium Development Goals Report, at the Millennium Summit in September 2000, 189 countries unanimously adopted the Millennium Declaration, pledging to “spare no effort to free our fellow men, women and children from the abject and dehumanizing conditions of extreme poverty”. This commitment was translated into an inspiring framework of eight goals and, then, into wide-ranging practical steps that have enabled people across the world to improve their lives and their future prospects. The MDGs helped to lift more than one billion people out of extreme poverty, to make inroads against hunger, to enable more girls to attend school than ever before and to protect our planet. Nevertheless, in spite of all the remarkable gains, inequalities have persisted and progress has been uneven. Therefore, the 2030 Agenda for Sustainable Development and its set of Sustainable Development Goals have been committed, as stated in the Declaration of the Agenda, “to build upon the achievements of the Millennium Development Goals and seek to address their unfinished business”. The theme of the 2017 High-Level Political Forum was ""Eradicating poverty and promoting prosperity in a changing worl” "", and it included SDG 1 as one of the focus SDGs From Agenda 21 to Future We Want In ""The Future We Want"", the outcome document of Rio+20, Member States emphasized the need to accord the highest priority to poverty eradication within the United Nations development agenda, addressing the root causes and challenges of poverty through integrated, coordinated and coherent strategies at all level. In the context of the multi-year programme of work adopted by the Commission on Sustainable Development (CSD) after the 2002 World Summit on Sustainable Development (WSSD), poverty eradication appears as an ""overriding issue"" on the agenda of the CSD each year. Poverty eradication is addressed in Chapter II of the Johannesburg Plan of Implementation (2002), which stressed that eradicating poverty is the greatest global challenge facing the world today and an indispensable requirement for sustainable development, particularly for developing countries. Priority actions on poverty eradication include: improving access to sustainable livelihoods, entrepreneurial opportunities and productive resources; providing universal access to basic social services; progressively developing social protection systems to support those who cannot support themselves; empowering people living in poverty and their organizations; addressing the disproportionate impact of poverty on women; working with interested donors and recipients to allocate increased shares of ODA to poverty eradication; and intensifying international cooperation for poverty eradication. The General Assembly, in its 1997 Programme for the Further Implementation of Agenda 21 (paragraph 27) decided that poverty eradication should be an overriding theme of sustainable development for the coming years. It is one of the fundamental goals of the international community and of the entire United Nations system. ""Combating poverty"" is the topic of Chapter 3 of Agenda 21. It is also in commitment 2 of the Copenhagen Declaration on Social Development. Agenda 21 emphasized that poverty is a complex multidimensional problem with origins in both the national and international domains. No uniform solution can be found for global application. Rather, country-specific programmes to tackle poverty and international efforts supporting national efforts, as well as the parallel process of creating a supportive international environment, are crucial for a solution to this problem. The years following the 1992 Rio Conference have witnessed an increase in the number of people living in absolute poverty, particularly in developing countries. The enormity and complexity of the poverty issue could endanger the social fabric, undermine economic development and the environment, and threaten political stability in many countries. For more information and documents on this topic, please visit this link",,
14,"Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources",14.c.1,,,Provide access for small-scale artisanal fishers to marine resources and markets,14.b
14,(a) Index of coastal eutrophication; and (b) plastic debris density,14.1.1,,,"Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in UNCLOS, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of The Future We Want",14.c
12,"(a) Hazardous waste generated per capita; and (b) proportion of hazardous waste treated, by type of treatment",12.4.2,,,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,12.a
12,"National recycling rate, tons of material recycled",12.5.1,,,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,12.a
10,Number of people who died or disappeared in the process of migration towards an international destination,10.7.3,,,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",10.a
10,"Proportion of the population who are refugees, by country of origin",10.7.4,,,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",10.a
10,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,10.a.1,,,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",10.a
5,Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,5.c.1,,,"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women",5.b
5,"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex",5.1.1,,,Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,5.c
11,"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",11.7.2,,,"Support positive economic, social and environmental links between urban, per-urban and rural areas by strengthening national and regional development planning",11.a
11,Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space,11.a.1,,,"Support positive economic, social and environmental links between urban, per-urban and rural areas by strengthening national and regional development planning",11.a
11,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,11.b.1,,,"Support positive economic, social and environmental links between urban, per-urban and rural areas by strengthening national and regional development planning",11.a
2,The agriculture orientation index for government expenditures,2.a.1,,,"Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility",2.c
2,Total official flows (official development assistance plus other official flows) to the agriculture sector,2.a.2,,,"Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility",2.c
3,Death rate due to road traffic injuries,3.6.1,,,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5
3,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,3.7.1,,,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5
3,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",3.7.2,,,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5
8,Annual growth rate of real GDP per employed person,8.2.1,,,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8
8,"Proportion of informal employment in non‑agriculture employment, by sex",8.3.1,,,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8
16,Proportion of children aged 1–17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month,16.2.1,,,Substantially reduce corruption and bribery in all their forms,16.5
16,"Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation",16.2.2,,,Substantially reduce corruption and bribery in all their forms,16.5
16,Proportion of young women and men aged 18–29 years who experienced sexual violence by age 18,16.2.3,,,Substantially reduce corruption and bribery in all their forms,16.5
17,"Total government revenue as a proportion of GDP, by source",17.1.1,,,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4
17,Proportion of domestic budget funded by domestic taxes,17.1.2,,,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4
15,"Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",15.6.1,,,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,15.7
15,Proportion of traded wildlife that was poached or illicitly trafficked,15.7.1,,,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,15.7
14,Number of countries using ecosystem-based approaches to managing marine areas,14.2.1,,,"Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in UNCLOS, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of The Future We Want",14.c
14,Average marine acidity (pH) measured at agreed suite of representative sampling stations,14.3.1,,,"Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in UNCLOS, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of The Future We Want",14.c
14,Proportion of fish stocks within biologically sustainable levels,14.4.1,,,"Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in UNCLOS, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of The Future We Want",14.c
12,Number of companies publishing sustainability reports,12.6.1,,,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,12.a
12,Degree of sustainable public procurement policies and action plan implementation,12.7.1,,,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,12.a
12,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,12.8.1,,,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,12.a
10,"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",10.b.1,,,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",10.a
10,Remittance costs as a proportion of the amount remitted,10.c.1,,,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",10.a
10,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,10.1.1,,,"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes",10.b
5,"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",5.2.1,,,Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,5.c
5,"Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",5.2.2,,,Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,5.c
11,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,11.b.2,,,"Support positive economic, social and environmental links between urban, per-urban and rural areas by strengthening national and regional development planning",11.a
11,"Proportion of urban population living in slums, informal settlements or inadequate housing",11.1.1,,,"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels",11.b
2,Agricultural export subsidies,2.b.1,,,"Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility",2.c
2,Indicator of food price anomalies,2.c.1,,,"Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility",2.c
